"Burbank"
"Accounts Payable Transactions"
"Download generated on 08/17/2026"
"https://burbankca.opengov.com/data/#/1296"

Vendor Name,Payment Number,Payment Date,Invoice Number,Description,Invoice Amount,Purchase Order Number
MERRIMAC PETROLEUM INC,CK:1212161,2025-10-10,2241875,PA 2275 RENEWAL - CW - Y3 - RENEWABLE DIESEL FUEL,6110.7700,174026
BIGGS CARDOSA ASSOCIATES,CK:1212098,2025-10-10,94393,"PSA - PW - ENGINEERING, PLAN CHECK, AND OTHER ENGINEERING SERVICES",4000.0000,174140
VULCAN MATERIALS CO,CK:1212205,2025-10-10,4621024,BPO - BWP WATER MAINT - FY 25-26 - SAND & GRAVEL,1427.8100,175920
VULCAN MATERIALS CO,CK:1212205,2025-10-10,4621038,BPO - BWP WATER MAINT - FY 25-26 - SAND & GRAVEL,115.2300,175920
VULCAN MATERIALS CO,CK:1212205,2025-10-10,4621324,BPO - BWP WATER MAINT - FY 25-26 - SAND & GRAVEL,1700.5700,175920
VULCAN MATERIALS CO,CK:1212205,2025-10-10,4630517,BPO - BWP WATER MAINT - FY 25-26 - SAND & GRAVEL,76.8200,175920
VULCAN MATERIALS CO,CK:1212205,2025-10-10,4630518,BPO - BWP WATER MAINT - FY 25-26 - SAND & GRAVEL,76.8200,175920
VULCAN MATERIALS CO,CK:1212205,2025-10-10,4630519,BPO - BWP WATER MAINT - FY 25-26 - SAND & GRAVEL,76.8200,175920
"HESS, SPENCER ROBERT",CK:1212019,2025-10-10,35 YEAR,2025 EMPLOYEE SERVICE AWARDS 35 YEAR AWARDEE - PR,750.0000,
PRESIDIO NETWORKED SOLUTI,CK:1212177,2025-10-10,6013225008156,PO - IT - CRADELPOINT NETCLOUD ESSENTIALS RENEWAL - 7-6-25 TO 7-5-26,10596.3000,175547
ONESOURCE SUPPLY SOLUTION,CK:1212170,2025-10-10,S007462079.001,,-20527.3400,
"BHARI, GURSHARANPAL K (RU",CK:1211998,2025-10-10,20 YEAR,2025 EMPLOYEE SERVICE AWARDS 20 YEAR AWARDEE - PR,75.0000,
W W GRAINGER INC,CK:1212206,2025-10-10,9638090309,DPO W W GRAINGER INC,1035.0600,174475
W W GRAINGER INC,CK:1212207,2025-10-10,9642827191,PARTS AND SUPPLIES FOR BWP FLEET DEPARTMENT AND VEHICLES,134.8200,175737
BETTS COMPANY,CK:1212097,2025-10-10,14R5310,BPO - PW:EQUIP MAINT - FY 25/26 - OFFSITE HEAVY DUTY SUSPENSION REPAIRS,5854.4000,175153
ONESOURCE SUPPLY SOLUTION,CK:1212170,2025-10-10,S007877682.001,BPO - BWP ELEC T&D - FY 24-25 - ELECTRICAL EQUIPMENT AND SUPPLIES FOR SUBSTATIONS,101013.0900,172609
BENEDECTUS JUWONO,CK:1212058,2025-10-10,,PUBLIC BENEFIT REBATE,2500.0000,
"BENAVIDEZ, RYAN D",CK:1211997,2025-10-10,20 YEAR,2025 EMPLOYEE SERVICE AWARDS 20 YEAR AWARDEE - PD,75.0000,
"BAUMGARTEN, ADAM LUCAS",CK:1211996,2025-10-10,20 YEAR,2025 EMPLOYEE SERVICE AWARDS 20 YEAR AWARDEE - PD,75.0000,
"BATAYNEH, JACQUELINE BARB",CK:1211995,2025-10-10,20 YEAR,2025 EMPLOYEE SERVICE AWARDS 20 YEAR AWARDEE - PW,75.0000,
W W GRAINGER INC,CK:1212207,2025-10-10,9643827976,BPO - PW:FS - FY 25/26 - MISC. SUPPLIES & EQUIPMENT,977.2200,175064
MERRIMAC PETROLEUM INC,CK:1212161,2025-10-10,2241876,PA 2275 RENEWAL - CW - Y3 - RENEWABLE DIESEL FUEL,3525.2400,174026
WARAN HUNTER JONES,CK:1212208,2025-10-10,PW2009734,REFUND OF EXCAV-CONSTRUCTION DEPOSIT,500.0000,
AXIENT LLC,CK:1212096,2025-10-10,INV-0000304198,PSA - IT - WEBSITE SUPPORT SERVICES - 3-1-25 TO 2-28-26,4500.0000,175284
STAPLES INC,CK:1212190,2025-10-10,6040740829,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,35.0200,175605
ATKINSON ANDELSON LOYA RU,CK:1212095,2025-10-10,761050,LSA - MS - REVIEW OF FAIR LABOR STANDARDS ACT (FLSA) STATUS,3324.5000,171854
STAPLES INC,CK:1212190,2025-10-10,6040813058,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,12.0600,175605
STAPLES INC,CK:1212190,2025-10-10,6040813059,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,226.9600,175605
ATI RESTORATION LLC,CK:1212094,2025-10-10,2500160665-001,PA 2300 - BWP & PW - ASBESTOS AND LEAD BASED PAINT ABATEMENT SERVICES,529612.9500,175501
STAPLES INC,CK:1212190,2025-10-10,6040973370,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,225.0100,175605
STAPLES INC,CK:1212190,2025-10-10,6041760334,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,42.5900,175605
STAPLES INC,CK:1212190,2025-10-10,6041839969,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,25.4300,175605
STAPLES INC,CK:1212190,2025-10-10,6042080287,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,358.4600,175605
STAPLES INC,CK:1212190,2025-10-10,6042080292,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,13.6900,175605
STAPLES INC,CK:1212190,2025-10-10,6042080293,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,38.0000,175605
STAPLES INC,CK:1212190,2025-10-10,6042154789,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,21.0400,175605
STAPLES INC,CK:1212190,2025-10-10,6042154791,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,172.3700,175605
STAPLES INC,CK:1212190,2025-10-10,6042154793,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,80.6900,175605
STAPLES INC,CK:1212190,2025-10-10,6042154794,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,42.2900,175605
WATERLINE TECHNOLOGIES IN,CK:1212209,2025-10-10,5761857,PA 2312 - PW:BLDG MAINT - POOL CHEMICALS - PRIMARY SUPPLIER,892.4700,174813
AT&T,CK:1212093,2025-10-10,24082976,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,308.0200,176130
AT&T,CK:1212093,2025-10-10,24082975,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,61.2700,176130
AT&T,CK:1212093,2025-10-10,24082974,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,176.4000,176130
AT&T,CK:1212093,2025-10-10,24082973,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,120.9700,176130
AT&T,CK:1212093,2025-10-10,24082972,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,61.2700,176130
AT&T,CK:1212093,2025-10-10,24082971,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.4100,176130
AT&T,CK:1212093,2025-10-10,24082970,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,258.4100,176130
AT&T,CK:1212093,2025-10-10,24077509,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,0.2600,176130
AT&T,CK:1212093,2025-10-10,24077506,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,2524.4800,176130
AT&T,CK:1212093,2025-10-10,24077504,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,2524.4800,176130
AT&T,CK:1212093,2025-10-10,24077436,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.4100,176130
AT&T,CK:1212093,2025-10-10,24077435,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.4100,176130
AT&T,CK:1212093,2025-10-10,24077434,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,61.2700,176130
AT&T,CK:1212093,2025-10-10,24077433,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,62.3000,176130
AT&T,CK:1212093,2025-10-10,24077432,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,281.4100,176130
AT&T,CK:1212093,2025-10-10,24077431,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,49.9000,176130
AT&T,CK:1212093,2025-10-10,24077430,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,180.6800,176130
AT&T,CK:1212093,2025-10-10,24077429,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.4100,176130
AT&T,CK:1212093,2025-10-10,24077428,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.4100,176130
AT&T,CK:1212093,2025-10-10,24077426,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,61.2700,176130
AT&T,CK:1212093,2025-10-10,24077425,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,61.2700,176130
AT&T,CK:1212093,2025-10-10,24077424,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.4100,176130
AT&T,CK:1212093,2025-10-10,24077423,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.4100,176130
AT&T,CK:1212093,2025-10-10,24077422,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,91.1200,176130
AT&T,CK:1212093,2025-10-10,24077421,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.4100,176130
AT&T,CK:1212093,2025-10-10,24077420,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,61.2700,176130
AT&T,CK:1212093,2025-10-10,24077419,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,69.3200,176130
AT&T,CK:1212093,2025-10-10,24077418,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,261.4000,176130
AT&T,CK:1212093,2025-10-10,24077417,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,180.3900,176130
AT&T,CK:1212093,2025-10-10,24077416,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,61.2700,176130
AT&T,CK:1212093,2025-10-10,24077415,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,216.4000,176130
AT&T,CK:1212093,2025-10-10,24077413,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.4100,176130
AT&T,CK:1212093,2025-10-10,24077229,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,78.0400,176130
AT&T,CK:1212093,2025-10-10,24077228,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,65.6200,176130
AT&T,CK:1212093,2025-10-10,24077227,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,78.3700,176130
AT&T,CK:1212093,2025-10-10,24077221,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,78.3700,176130
AT&T,CK:1212093,2025-10-10,24077220,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,78.3700,176130
AT&T,CK:1212093,2025-10-10,24072743,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,305.4700,176130
AT&T,CK:1212093,2025-10-10,24069561,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,1358.4600,176130
AT&T,CK:1212093,2025-10-10,24069560,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,62.6100,176130
AT&T,CK:1212093,2025-10-10,24069559,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,1357.6700,176130
AT&T,CK:1212093,2025-10-10,24069558,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.4100,176130
AT&T,CK:1212093,2025-10-10,24069557,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,61.2700,176130
AT&T,CK:1212093,2025-10-10,24069555,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,1510.8400,176130
AT&T,CK:1212093,2025-10-10,24069554,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,1598.7300,176130
AT&T,CK:1212093,2025-10-10,24069214,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,1496.2400,176130
AT&T,CK:1212093,2025-10-10,24069205,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,155.4000,176130
AT&T,CK:1212093,2025-10-10,23921755,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,24450.3200,176130
STAPLES INC,CK:1212190,2025-10-10,6042228141,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,98.7300,175605
STAPLES INC,CK:1212190,2025-10-10,6042228143,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,69.5800,175605
STAPLES INC,CK:1212190,2025-10-10,6042228148,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,160.7400,175605
STAPLES INC,CK:1212190,2025-10-10,6042309819,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,94.0700,175605
STAPLES INC,CK:1212190,2025-10-10,6042309820,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,90.1600,175605
STAPLES INC,CK:1212190,2025-10-10,6042309821,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,377.9800,175605
STAPLES INC,CK:1212190,2025-10-10,6042398926,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,40.3500,175605
STAPLES INC,CK:1212190,2025-10-10,6042398928,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,68.7400,175605
STAPLES INC,CK:1212190,2025-10-10,6042398929,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,40.9700,175605
STAPLES INC,CK:1212190,2025-10-10,6042589786,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,84.7200,175605
STAPLES INC,CK:1212190,2025-10-10,6042589789,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,1622.0800,175605
STAPLES INC,CK:1212190,2025-10-10,6042589791,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,70.3600,175605
STAPLES INC,CK:1212190,2025-10-10,6042589792,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,84.7300,175605
STAPLES INC,CK:1212190,2025-10-10,6042658679,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,20.7600,175605
STAPLES INC,CK:1212190,2025-10-10,6042658681,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,130.5400,175605
STAPLES INC,CK:1212190,2025-10-10,6042658682,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,38.1100,175605
STAPLES INC,CK:1212190,2025-10-10,6042658683,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,62.3700,175605
STAPLES INC,CK:1212190,2025-10-10,6042658688,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,27.6000,175605
STAPLES INC,CK:1212190,2025-10-10,6042896442,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,100.1700,175605
STAPLES INC,CK:1212190,2025-10-10,6043133639,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,121.5500,175605
HENCO PET VET DISTRIBUTOR,CK:1212135,2025-10-10,784975,BPO - PR - FY 25/26 FOOD FOR THE ANIMAL SHELTER,813.9800,175247
"ALLEN, SANDRA R",CK:1211993,2025-10-10,30 YEAR,2025 EMPLOYEE SERVICE AWARDS 30 YEAR AWARDEE - PR,500.0000,
STATE OF CALIFORNIA,CK:1212191,2025-10-10,842325,BPO - MS - FY 25/26 LIVESCAN FINGERPRINT BACKGROUNDS,2647.0000,175039
STEMAR EQUIP & SUPPLY CO,CK:1212192,2025-10-10,86413,SERVICE AND PARTS FOR BWP FLEET EQUIPMENT,502.5000,176320
STEMAR EQUIP & SUPPLY CO,CK:1212192,2025-10-10,86435,SERVICE AND PARTS FOR BWP FLEET EQUIPMENT,425.2200,176320
STEVAN BUTENSKY,CK:1212075,2025-10-10,,PUBLIC BENEFIT REBATE,1000.0000,
"STOHL, MARK A",CK:1212049,2025-10-10,25 YEAR,2025 EMPLOYEE SERVICE AWARDS 25 YEAR AWARDEE - PD,125.0000,
STUMBAUGH & ASSOCIATES IN,CK:1212193,2025-10-10,116346,"BPO - PW:BLDG MAINT - FY 25/26 - FAUCET FIXTURES, PARTITIONS AND MISC. ITEMS",164.3800,175128
KEVIN ALEKYAN,CK:1212151,2025-10-10,PW2410881,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
ALL AMERICAN BUILDERS & D,CK:1212081,2025-10-10,55022,BPO - PR - FY 25/26 REMOVAL & RELOCATION OF HONEYBEES,350.0000,175234
LIFE INSURANCE CO OF NORT,CK:1212157,2025-10-10,2025-08-01,AUG 2025 - NYL GBS GROUP LIFE & DISABILITY INS PREMIUM,7479.4500,
"MARIN, MONINA THERESA CAS",CK:1212028,2025-10-10,20 YEAR,2025 EMPLOYEE SERVICE AWARDS 20 YEAR AWARDEE - FN,75.0000,
FIRST LEGAL BUYER INC,CK:1211990,2025-10-10,11029514,E-FILING,128.2000,
HCI SYSTEMS INC,CK:1212134,2025-10-10,250459,BPO - PWFS - FY 25/26 - FIRE LIFE AND SAFETY SERVICES,27966.0000,175110
ALL AMERICAN BUILDERS & D,CK:1212081,2025-10-10,55020,BPO - PR - FY 25/26 REMOVAL & RELOCATION OF HONEYBEES,250.0000,175234
HAROUT MEKHITARIAN,CK:1212133,2025-10-10,PW2010693,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
SOUTHERN CALIFORNIA GAS C,CK:1212188,2025-10-10,11341935002 09/02/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",561.6900,175479
"HAMZOIAN, MARY",CK:1212018,2025-10-10,20 YEAR,2025 EMPLOYEE SERVICE AWARDS 20 YEAR AWARDEE - CDD,75.0000,
HAIKAS SARGISIAN,CK:1212068,2025-10-10,,PUBLIC BENEFIT REBATE,1500.0000,
SOUTHERN CALIFORNIA GAS C,CK:1212188,2025-10-10,13562117005 09/18/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",31.9700,175479
"KELLY, TIMOTHY",CK:1212021,2025-10-10,25 YEAR,2025 EMPLOYEE SERVICE AWARDS 25 YEAR AWARDEE - LB,125.0000,
SOUTHERN CALIFORNIA GAS C,CK:1212188,2025-10-10,15961936000 09/02/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",875.7600,175479
"MORAN, JENNIFER LYNN",CK:1212034,2025-10-10,30 YEAR,2025 EMPLOYEE SERVICE AWARDS 30 YEAR AWARDEE - PD,500.0000,
"GUILLEN ROBARTS, CINDY EL",CK:1212017,2025-10-10,25 YEAR,2025 EMPLOYEE SERVICE AWARDS 25 YEAR AWARDEE - PD,125.0000,
"GUERRA, SYLVIA SAGRARIO",CK:1212016,2025-10-10,25 YEAR,2025 EMPLOYEE SERVICE AWARDS 25 YEAR AWARDEE - PD,125.0000,
SOUTHERN CALIFORNIA HOUSI,CK:1212189,2025-10-10,1.13,"PSA - CDD - FREE HOUSING COUNSELING SERVICES, LANDLORD & TENANT WORKSHOPS, ANALYSIS, AND CONSULTING",20000.0000,174760
SULLY MILLER CONTRACTING,CK:1212194,2025-10-10,4297417,BPO - FY 25/26 - PW - ASPHALTIC CONCRETE AND SS-1H EMULSION PRODUCTS,1631.9600,175073
SULLY MILLER CONTRACTING,CK:1212194,2025-10-10,4300720,BPO - FY 25/26 - PW - ASPHALTIC CONCRETE AND SS-1H EMULSION PRODUCTS,154.7500,175073
"GRIFFIN, JENNIFER ERIN",CK:1212015,2025-10-10,30 YEAR,2025 EMPLOYEE SERVICE AWARDS 30 YEAR AWARDEE - PR,500.0000,
GREENEJILL LP,CK:1212067,2025-10-10,,Credit Balance Refund,743.7600,
T-MOBILE USA INC,CK:1212195,2025-10-10,L2509241225,BPO - PD - FY 25-26 - SUBPOENA COMPLIANCE,165.0000,175895
T-MOBILE USA INC,CK:1212195,2025-10-10,L2509263650,BPO - PD - FY 25-26 - SUBPOENA COMPLIANCE,165.0000,175895
ONESOURCE SUPPLY SOLUTION,CK:1212170,2025-10-10,S007878810.001,BPO - BWP WHS - FY24-25 - CLASS 27 - ELECTRICAL UNDERGROUND LINE MATERIALS,33698.7400,172990
GREEN WATER AND POWER,CK:1212066,2025-10-10,,PUBLIC BENEFIT REBATE,72000.0000,
SOUTHERN CALIFORNIA HOUSI,CK:1212189,2025-10-10,1.14,"PSA - CDD - FREE HOUSING COUNSELING SERVICES, LANDLORD & TENANT WORKSHOPS, ANALYSIS, AND CONSULTING",40000.0000,174758
MIDWEST TAPE LLC,CK:1212164,2025-10-10,507735161,"BPO - LB - FY 25/26 - DIGITAL CONTENT CREDITS AND CIRCULATING MATERIALS,",159.2400,175301
LEADERSHIP BURBANK,CK:1212156,2025-10-10,111-2025,CM - COMMUNITY GRANT AGREEMENT - GROWTH CAMPAIGN,5000.0000,175779
FEDERAL EXPRESS,CK:1212128,2025-10-10,900775299,BPO - CW - FY 25-26 - EXPRESS LETTER & PACKAGE DELIVERY,19.8700,175475
"KOZAK, HUBERT",CK:1212022,2025-10-10,25 YEAR,2025 EMPLOYEE SERVICE AWARDS 25 YEAR AWARDEE - LB,125.0000,
FAYE MASSEN,CK:1212127,2025-10-10,PW2210680,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
WATERLINE TECHNOLOGIES IN,CK:1212209,2025-10-10,5762538,PA 2312 - PW:BLDG MAINT - POOL CHEMICALS - PRIMARY SUPPLIER,1331.8600,174813
WATERLINE TECHNOLOGIES IN,CK:1212209,2025-10-10,5762540,PA 2312 - PW:BLDG MAINT - POOL CHEMICALS - PRIMARY SUPPLIER,1712.6000,174813
AT & T MOBILITY,CK:1212091,2025-10-10,287340383730X0908202,CELL PHONE BILLS,80.4800,175906
"WILSON, GINA LORRAINE",CK:1212053,2025-10-10,20 YEAR,2025 EMPLOYEE SERVICE AWARDS 20 YEAR AWARDEE - PR,75.0000,
"WILSON, MARIA DUENAS",CK:1212054,2025-10-10,20 YEAR,2025 EMPLOYEE SERVICE AWARDS 20 YEAR AWARDEE - CA,75.0000,
"WILSON, STEPHEN THOMAS",CK:1212055,2025-10-10,20 YEAR,2025 EMPLOYEE SERVICE AWARDS 20 YEAR AWARDEE - PR,75.0000,
ASSOCD READY MIX CONCRETE,CK:1212090,2025-10-10,1583412,PA 2302 - PW - Y1 - READY MIXED CONCRETE,322.9500,173868
ONESOURCE SUPPLY SOLUTION,CK:1212170,2025-10-10,S007918545.001,BWP WHS - CLASS 23 - ELECTRICAL PROTECTION AND FUSES,40621.4000,172986
T-MOBILE USA INC,CK:1212195,2025-10-10,L2509284700,BPO - PD - FY 25-26 - SUBPOENA COMPLIANCE,100.0000,175895
T-MOBILE USA INC,CK:1212195,2025-10-10,L2509284727,BPO - PD - FY 25-26 - SUBPOENA COMPLIANCE,165.0000,175895
TEREX USA LLC,CK:1212196,2025-10-10,7582406,PO - BWP - COOP - TL60 AERIAL LIFT VIN # 3HAEETANXSL719048,376627.6400,175749
"WOODS, HAROLD JEFFREY JR.",CK:1212056,2025-10-10,30 YEAR,2025 EMPLOYEE SERVICE AWARDS 30 YEAR AWARDEE - PR,500.0000,
TEREX USA LLC,CK:1212196,2025-10-10,7582407,PO - BWP - COOP - TL60 AERIAL LIFT; VIN# 3HAEETAN7SL143306,376627.6400,175748
ARUTYUN DOVLATYAN,CK:1212057,2025-10-10,,PUBLIC BENEFIT REBATE,4000.0000,
TERRAMAR GRAPHICS,CK:1212197,2025-10-10,8473,PAYMENT OF BUSINESS CARD REQUESTS FOR 7 BWP EMPLOYEES,198.7800,176182
ARTI VARMA,CK:1212089,2025-10-10,590,RFND-REVISED AIC FLAT CHARGES DUE TO CHANGE IN SCOPE OF WORK,1947.9100,
WORKCARE INC,CK:1212210,2025-10-10,WCI-00422416,PSA - BWP ADMIN / SAFETY - INJURY INCIDENT INTERVENTION SERVICES,6271.6000,173166
WORKCARE INC,CK:1212210,2025-10-10,WCI-00435838,PSA - BWP ADMIN / SAFETY - INJURY INCIDENT INTERVENTION SERVICES,4902.0000,173166
WORKCARE INC,CK:1212210,2025-10-10,WCI-00439613,PSA - BWP ADMIN / SAFETY - INJURY INCIDENT INTERVENTION SERVICES,3804.2000,173166
YUAN YAO,CK:1212078,2025-10-10,,Credit Balance Refund,73.0300,
ZAKARIAN 2009 FAMILY TRUS,CK:1212211,2025-10-10,188,PRMT No. BS2501145: REFUND OF DUPLICATE BWP PLAN REVIEW FEE PAYMENT,195.4700,
THE LAUNDRY ROOM,CK:1212076,2025-10-10,,Credit Balance Refund,506.7400,
ONESOURCE SUPPLY SOLUTION,CK:1212170,2025-10-10,S007939428.006,BPO - BWP ELEC DIST - FY 25-26 - ELECTRICAL EQUIPMENT AND SUPPLIES FOR SUBSTATIONS,1998.4600,176095
ARMAN ABGARYAN,CK:1212088,2025-10-10,PW2010915,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
ARIN AGHAJANY,CK:1211989,2025-10-10,25152,FULL & FINAL STTLMNT & RELEASE OF ALL CLAIMS,1260.6300,
ARDURRA GROUP INC,CK:1212087,2025-10-10,171663,"PSA-ON CALL CIVIL ENGINEERING SUPPORT, PLAN CHECK AND OTHER SERVICES - NOT TO EXCEED",5603.5500,163652
MERRIMAC PETROLEUM INC,CK:1212161,2025-10-10,2241919,PA 2275 RENEWAL - CW - Y3 - UNLEADED FUEL,33513.4900,174024
MERRIMAC PETROLEUM INC,CK:1212161,2025-10-10,2242012,PA 2275 RENEWAL - CW - Y3 - UNLEADED FUEL,1649.8300,174024
MERRIMAC PETROLEUM INC,CK:1212161,2025-10-10,2242172,PA 2275 RENEWAL - CW - Y3 - UNLEADED FUEL,32830.3500,174024
NOVEL REMODELING INC,CK:1212167,2025-10-10,PW2309324,REFUND OF EXCAV/CONSTRUCTION DEPOSIT,500.0000,
EWING IRRIGATION PRODUCTS,CK:1212126,2025-10-10,27603572,BPO - PR - FY 25/26 IRRIGATION SUPPLIES,378.3700,175246
NJP SPORTS INC,CK:1212166,2025-10-10,153175,BPO - PR - FY 25/26 WINDSCREEN INSTALLATION AND REPAIRS AT VARIOUS BALLFIELDS AND TENNIS COURTS,1215.5000,175836
NJP SPORTS INC,CK:1212166,2025-10-10,153040,BPO - PR - FY 25/26 WINDSCREEN INSTALLATION AND REPAIRS AT VARIOUS BALLFIELDS AND TENNIS COURTS,414.3800,175836
EWING IRRIGATION PRODUCTS,CK:1212126,2025-10-10,27590968,BPO - PR - FY 25/26 IRRIGATION SUPPLIES,840.4200,175246
